DATE,TMAX,TMIN
19010528,194,72
19010529,217,39
19010530,256,44
19010531,222,106
19010601,250,83
19010602,239,94
19010603,139,67
19010604,133,72
19010605,189,6
19010606,139,22
19010607,156,6
19010608,183,11
19010609,178,17
19010610,133,61
19010611,156,50
19010612,161,61
19010613,183,56
19010614,189,50
19010615,239,17
19010616,261,50
19010617,294,78
19010618,322,100
19010619,283,122
19010620,289,106
19010621,183,100
19010622,233,67
19010623,161,61
19010624,200,44
19010625,178,0
19010626,261,50
19010627,200,89
19010628,206,56
19010629,183,56
19010630,261,117
19010701,206,39
19010702,211,50
19010703,189,39
19010704,256,78
19010705,317,50
19010706,300,128
19010707,306,78
19010708,294,94
19010709,317,78
19010710,300,122
19010711,189,72
19010712,244,44
19010713,261,56
19010714,289,67
19010715,300,94
19010716,294,106
19010717,294,172
19010718,311,111
19010719,239,94
19010720,289,44
19010721,311,83
19010722,311,106
19010723,339,161
19010724,322,117
19010725,306,106
19010726,239,122
19010727,256,50
19010728,294,44
19010729,333,83
19010730,344,56
19010731,328,194
19010801,233,144
19010802,306,128
19010803,333,128
19010804,278,133
19010805,344,111
19010806,361,100
19010807,333,89
19010808,322,83
19010809,306,94
19010810,294,89
19010811,311,83
19010812,317,117
19010813,322,128
19010814,356,156
19010815,378,189
19010816,333,172
19010817,294,89
19010818,311,111
19010819,322,122
19010820,289,100
19010821,361,128
19010822,372,133
19010823,350,117
19010824,356,161
19010825,322,111
19010826,328,156
19010827,267,89
19010828,294,72
19010829,289,89
19010830,322,128
19010831,333,139
19010901,183,128
19010902,239,122
19010903,244,133
19010904,217,83
19010905,172,72
19010906,122,56
19010907,133,44
19010908,183,17
19010909,194,61
19010910,239,17
19010911,239,44
19010912,183,33
19010913,156,50
19010914,161,39
19010915,233,22
19010916,200,6
19010917,222,22
19010918,222,44
19010919,233,67
19010920,222,56
19010921,189,78
19010922,156,50
19010923,156,39
19010924,167,89
19010925,161,67
19010926,167,17
19010927,150,39
19010928,128,11
19010929,150,17
19010930,178,0
19011001,244,33
19011002,233,39
19011003,250,72
19011004,222,67
19011005,211,56
19011006,189,44
19011007,183,44
19011008,156,67
19011009,167,17
19011010,172,44
19011011,200,100
19011012,194,72
19011013,211,44
19011014,217,33
19011015,211,17
19011016,200,22
19011017,200,33
19011018,194,22
19011019,200,50
19011020,200,100
19011021,183,44
19011022,206,50
19011023,211,44
19011024,222,50
19011025,217,56
19011026,189,50
19011027,106,50
19011028,106,-22
19011029,83,17
19011030,89,-11
19011031,133,22
19011101,83,-17
19011102,78,-28
19011103,106,-28
19011104,128,-50
19011105,78,-17
19011106,89,-17
19011107,111,-17
19011108,50,-67
19011109,22,-39
19011110,-6,-83
19011111,22,-61
19011112,128,-39
19011113,83,-22
19011114,89,-33
19011115,94,-22
19011116,94,0
19011117,67,-44
19011118,50,-67
19011119,67,-22
19011120,67,6
19011121,56,-39
19011122,33,-6
19011123,44,-72
19011124,139,-83
19011125,44,-89
19011126,33,-39
19011127,67,-9999
19011128,72,-22
19011129,72,0
19011130,22,-17
19011201,67,-6
19011202,44,0
19011203,39,-11
19011204,44,-17
19011205,11,-39
19011206,28,-44
19011207,22,-56
19011208,6,-56
19011209,17,-50
19011210,0,-78
19011211,-22,-89
19011212,-39,-133
19011213,-28,-133
19011214,17,-111
19011215,0,-106
19011216,-50,-133
19011217,-22,-133
19011218,22,-83
19011219,0,-122
19011220,-17,-111
19011221,17,-94
19011222,44,-72
19011223,33,-11
19011224,50,-28
19011225,44,-56
19011226,22,-22
19011227,33,-22
19011228,33,-11
19011229,6,-94
19011230,22,-78
19011231,-11,-72
19020101,22,-33
19020102,28,-17
19020103,28,-11
19020104,33,-11
19020105,44,-39
19020106,72,-33
19020107,83,-22
19020108,67,-22
19020109,33,-22
19020110,28,-39
19020111,33,-44
19020112,6,-67
19020113,-11,-50
19020114,-22,-56
19020115,-33,-56
19020116,-22,-61
19020117,-28,-56
19020118,-11,-111
19020119,17,-50
19020120,-22,-128
19020121,-22,-128
19020122,-28,-139
19020123,-39,-133
19020124,-133,-156
19020125,-150,-250
19020126,-139,-217
19020127,-106,-217
19020128,-111,-206
19020129,-122,-194
19020130,-78,-200
19020131,-50,-233
19020201,-111,-206
19020202,-94,-178
19020203,-28,-144
19020204,-22,-122
19020205,11,-78
19020206,11,-44
19020207,11,-44
19020208,56,-50
19020209,28,-44
19020210,44,-83
19020211,0,-67
19020212,56,-72
19020213,44,-83
19020214,44,-67
19020215,83,-11
19020216,83,0
19020217,72,6
19020218,72,-39
19020219,83,-44
19020220,72,-6
19020221,56,-61
19020222,33,-67
19020223,50,-83
19020224,61,-6
19020225,44,-39
19020226,17,-44
19020227,28,-50
19020228,56,-44
19020301,28,-28
19020302,50,-56
19020303,28,-78
19020304,33,0
19020305,67,0
19020306,44,0
19020307,83,-39
19020308,83,0
19020309,61,-17
19020310,78,-61
19020311,78,17
19020312,83,-11
19020313,50,-72
19020314,39,-17
19020315,22,-56
19020316,28,-72
19020317,83,-28
19020318,67,-56
19020319,78,-39
19020320,89,-39
19020321,78,-22
19020322,33,-72
19020323,11,-28
19020324,100,-39
19020325,100,6
19020326,83,11
19020327,61,6
19020328,67,-28
19020329,61,-61
19020330,61,-72
19020331,106,-6
19020401,117,17
19020402,139,56
19020403,133,33
19020404,44,17
19020405,144,-17
19020406,139,17
19020407,67,-44
19020408,72,-33
19020409,72,-44
19020410,89,-39
19020411,144,-11
19020412,72,-39
19020413,100,0
19020414,150,-22
19020415,167,-22
19020416,156,-22
19020417,206,0
19020418,150,61
19020419,128,28
19020420,150,-17
19020421,100,0
19020422,144,139
19020423,100,6
19020424,150,11
19020425,167,11
19020426,161,6
19020427,133,28
19020428,122,17
19020429,111,-67
19020430,111,22
19020501,100,17
19020502,100,28
19020503,156,44
19020504,194,17
19020505,222,22
19020506,217,44
19020507,167,83
19020508,222,83
19020509,222,56
19020510,178,94
19020511,178,17
19020512,217,100
19020513,217,89
19020514,228,89
19020515,189,83
19020516,161,11
19020517,128,44
19020518,122,72
19020519,156,67
19020520,217,67
19020521,189,11
19020522,239,56
19020523,200,72
19020524,233,61
19020525,267,61
19020526,306,83
19020527,233,89
19020528,194,83
19020529,167,56
19020530,194,89
19020531,167,61
19020601,156,67
19020602,178,11
19020603,189,17
19020604,161,44
19020605,200,-6
19020606,233,11
19020607,283,17
19020608,294,39
19020609,200,78
19020610,222,72
19020611,211,72
19020612,222,50
19020613,217,39
19020614,211,50
19020615,211,33
19020616,194,61
19020617,206,28
19020618,267,44
19020619,272,61
19020620,256,56
19020621,306,56
19020622,322,50
19020623,311,139
19020624,217,83
19020625,244,67
19020626,250,83
19020627,256,72
19020628,294,72
19020629,228,89
19020630,233,89
19020701,194,117
19020702,144,44
19020703,150,56
19020704,144,56
19020705,183,44
19020706,200,61
19020707,239,56
19020708,272,100
19020709,317,89
19020710,211,100
19020711,211,106
19020712,267,72
19020713,294,50
19020714,322,72
19020715,222,61
19020716,267,67
19020717,300,72
19020718,311,72
19020719,350,111
19020720,372,111
19020721,294,144
19020722,306,128
19020723,289,161
19020724,300,117
19020725,328,94
19020726,306,94
19020727,283,117
19020728,328,94
19020729,322,111
19020730,333,122
19020731,256,111
19020801,289,89
19020802,306,56
19020803,267,67
19020804,311,100
19020805,278,106
19020806,394,167
19020807,361,156
19020808,339,183
19020809,289,183
19020810,339,89
19020811,317,100
19020812,317,122
19020813,317,100
19020814,311,133
19020815,283,117
19020816,200,122
19020817,172,61
19020818,261,83
19020819,300,83
19020820,317,89
19020821,306,106
19020822,311,100
19020823,256,144
19020824,283,89
19020825,272,44
19020826,311,100
19020827,311,89
19020828,222,33
19020829,244,50
19020830,200,50
19020831,256,39
19020901,283,56
19020902,272,50
19020903,317,72
19020904,183,56
19020905,272,56
19020906,272,56
19020907,222,44
19020908,267,44
19020909,306,39
19020910,244,44
19020911,267,72
19020912,222,72
19020913,200,44
19020914,250,56
19020915,167,111
19020916,189,44
19020917,206,6
19020918,139,17
19020919,156,44
19020920,206,6
19020921,239,17
19020922,239,39
19020923,256,56
19020924,167,67
19020925,139,0
19020926,189,83
19020927,111,39
19020928,156,28
19020929,128,0
19020930,161,11
19021001,178,-11
19021002,200,11
19021003,222,28
19021004,228,61
19021005,233,44
19021006,178,61
19021007,228,83
19021008,194,56
19021009,156,67
19021010,183,28
19021011,189,22
19021012,183,28
19021013,200,17
19021014,178,44
19021015,189,39
19021016,167,67
19021017,156,11
19021018,161,6
19021019,167,-6
19021020,167,17
19021021,156,11
19021022,139,56
19021023,117,-33
19021024,128,44
19021025,128,0
19021026,128,-6
19021027,72,17
19021028,67,-56
19021029,78,-17
19021030,117,-61
19021031,100,-33
19021101,100,-50
19021102,94,6
19021103,72,-11
19021104,67,-44
19021105,67,-78
19021106,22,-83
19021107,72,-122
19021108,28,-56
19021109,17,-56
19021110,61,-17
19021111,50,-11
19021112,67,-11
19021113,72,28
19021114,67,6
19021115,67,11
19021116,61,17
19021117,67,-11
19021118,28,-17
19021119,44,-33
19021120,28,-56
19021121,11,-50
19021122,28,-67
19021123,-11,-67
19021124,33,-33
19021125,67,-44
19021126,11,-39
19021127,11,-39
19021128,-17,-33
19021129,33,-111
19021130,50,-67
19021201,17,-11
19021202,17,-50
19021203,11,-50
19021204,28,-50
19021205,11,-111
19021206,-22,-139
19021207,6,-150
19021208,11,-50
19021209,6,-83
19021210,-50,-139
19021211,6,-133
19021212,-11,-50
19021213,-22,-111
19021214,6,-150
19021215,-22,-67
19021216,-39,-100
19021217,-67,-111
19021218,-39,-106
19021219,-39,-122
19021220,-56,-161
19021221,-28,-117
19021222,-22,-67
19021223,-28,-122
19021224,28,-111
19021225,28,-56
19021226,17,-22
19021227,6,-72
19021228,-6,-117
19021229,-22,-117
19021230,17,-83
19021231,6,-100
19030101,-6,-83
19030102,44,-83
19030103,61,-94
19030104,67,-22
19030105,50,-39
19030106,-11,-67
19030107,0,-78
19030108,-17,-117
19030109,-22,-117
19030110,-28,-122
19030111,-50,-156
19030112,-28,-78
19030113,-28,-78
19030114,-28,-83
19030115,-39,-72
19030116,-39,-78
19030117,-39,-78
19030118,-17,-78
19030119,-33,-128
19030120,39,-133
19030121,72,-78
19030122,56,-50
19030123,44,-50
19030124,44,-33
19030125,6,-150
19030126,-50,-128
19030127,-22,-106
19030128,-56,-122
19030129,-6,-122
19030130,-28,-128
19030131,-22,-128
19030201,-39,-94
19030202,-72,-161
19030203,-39,-178
19030204,39,-178
19030205,-94,-167
19030206,-83,-206
19030207,33,-139
19030208,44,-122
19030209,72,-67
19030210,6,-22
19030211,-22,-139
19030212,-39,-178
19030213,-72,-178
19030214,-6,-161
19030215,-22,-133
19030216,-22,-161
19030217,11,-133
19030218,11,-128
19030219,61,-111
19030220,72,-83
19030221,61,-78
19030222,61,-44
19030223,72,-67
19030224,33,-67
19030225,33,-61
19030226,33,-89
19030227,39,-89
19030228,11,-117
19030301,17,-122
19030302,-17,-100
19030303,-17,-89
19030304,-6,-78
19030305,6,-128
19030306,39,-106
19030307,72,-50
19030308,39,-72
19030309,50,-122
19030310,78,-33
19030311,44,-33
19030312,-33,-156
19030313,-17,-122
19030314,44,-122
19030315,28,-39
19030316,72,-83
19030317,39,-67
19030318,39,-111
19030319,17,-94
19030320,72,-100
19030321,50,-39
19030322,56,-50
19030323,61,-72
19030324,44,-44
19030325,100,-11
19030326,72,-39
19030327,100,-44
19030328,100,17
19030329,100,-33
19030330,89,17
19030331,61,0
19030401,39,-39
19030402,89,6
19030403,111,-22
19030404,83,-28
19030405,89,-11
19030406,117,-11
19030407,100,-11
19030408,89,-22
19030409,89,-22
19030410,67,-39
19030411,106,-44
19030412,100,-6
19030413,100,-17
19030414,94,-11
19030415,144,-11
19030416,167,0
19030417,144,17
19030418,139,17
19030419,144,-17
19030420,178,0
19030421,172,28
19030422,133,17
19030423,167,17
19030424,183,6
19030425,211,44
19030426,139,44
19030427,139,0
19030428,144,-33
19030429,144,-28
19030430,-9999,17
19030501,172,-22
19030502,206,-33
19030503,217,39
19030504,206,72
19030505,233,33
19030506,167,44
19030507,139,11
19030508,167,0
19030509,178,56
19030510,200,72
19030511,217,17
19030512,239,50
19030513,228,94
19030514,144,50
19030515,139,28
19030516,144,17
19030517,172,44
19030518,139,39
19030519,117,11
19030520,150,17
19030521,194,11
19030522,161,72
19030523,211,72
19030524,256,44
19030525,233,28
19030526,206,22
19030527,200,17
19030528,217,28
19030529,261,56
19030530,328,72
19030531,300,144
19030601,294,106
19030602,228,100
19030603,239,28
19030604,233,50
19030605,289,44
19030606,311,83
19030607,317,89
19030608,356,133
19030609,317,100
19030610,356,94
19030611,356,122
19030612,256,144
19030613,289,100
19030614,306,111
19030615,306,150
19030616,322,156
19030617,272,44
19030618,289,83
19030619,278,89
19030620,311,89
19030621,228,94
19030622,233,94
19030623,267,72
19030624,272,100
19030625,267,89
19030626,272,100
19030627,256,133
19030628,250,83
19030629,256,89
19030630,217,89
19030701,178,33
19030702,289,78
19030703,239,50
19030704,194,67
19030705,256,72
19030706,172,72
19030707,228,56
19030708,256,67
19030709,272,39
19030710,317,72
19030711,278,78
19030712,300,89
19030713,178,94
19030714,267,61
19030715,289,56
19030716,333,89
19030717,339,111
19030718,339,128
19030719,339,128
19030720,361,128
19030721,367,150
19030722,322,128
19030723,267,133
19030724,278,100
19030725,267,83
19030726,256,72
19030727,289,72
19030728,311,100
19030729,300,106
19030730,244,133
19030731,283,94
19030801,278,89
19030802,233,72
19030803,222,72
19030804,278,72
19030805,272,94
19030806,317,128
19030807,322,111
19030808,311,144
19030809,333,83
19030810,322,128
19030811,317,133
19030812,306,128
19030813,272,144
19030814,217,139
19030815,256,78
19030816,289,122
19030817,322,111
19030818,361,144
19030819,261,183
19030820,261,139
19030821,244,150
19030822,228,72
19030823,211,100
19030824,222,72
19030825,150,94
19030826,233,100
19030827,250,72
19030828,278,72
19030829,194,122
19030830,222,44
19030831,233,89
19030901,228,89
19030902,239,50
19030903,228,44
19030904,239,67
19030905,256,67
19030906,161,72
19030907,156,89
19030908,172,67
19030909,167,83
19030910,172,78
19030911,144,61
19030912,139,50
19030913,144,33
19030914,144,67
19030915,183,56
19030916,217,61
19030917,233,61
19030918,194,133
19030919,178,94
19030920,172,61
19030921,111,67
19030922,194,78
19030923,222,89
19030924,194,83
19030925,156,67
19030926,178,11
19030927,228,33
19030928,200,94
19030929,144,33
19030930,144,0
19031001,167,6
19031002,150,22
19031003,111,-39
19031004,94,11
19031005,128,0
19031006,100,72
19031007,122,0
19031008,139,11
19031009,128,56
19031010,111,44
19031011,128,39
19031012,161,28
19031013,117,72
19031014,128,11
19031015,156,72
19031016,156,-11
19031017,172,17
19031018,189,6
19031019,211,44
19031020,211,44
19031021,183,72
19031022,167,17
19031023,167,11
19031024,178,61
19031025,172,33
19031026,150,11
19031027,156,28
19031028,156,61
19031029,111,33
19031030,94,-44
19031031,89,-33
19031101,133,44
19031102,117,33
19031103,144,44
19031104,111,11
19031105,28,-11
19031106,78,6
19031107,61,0
19031108,44,-39
19031109,22,-28
19031110,11,-67
19031111,6,-22
19031112,-22,-117
19031113,-17,-100
19031114,28,-117
19031115,22,-67
19031116,0,-133
19031117,-78,-172
19031118,-28,-94
19031119,-28,-67
19031120,-6,-44
19031121,44,-28
19031122,39,-56
19031123,-17,-122
19031124,11,-111
19031125,22,-22
19031126,28,-11
19031127,44,-44
19031128,56,0
19031129,17,-22
19031130,39,-17
19031201,56,-28
19031202,22,-56
19031203,-50,-106
19031204,-22,-100
19031205,-39,-111
19031206,-39,-111
19031207,-11,-78
19031208,33,-100
19031209,-56,-100
19031210,-56,-72
19031211,-17,-111
19031212,-11,-111
19031213,-67,-100
19031214,-17,-67
19031215,-6,-44
19031216,39,-94
19031217,44,-111
19031218,-28,-94
19031219,-22,-94
19031220,39,-122
19031221,33,-39
19031222,28,-83
19031223,0,-72
19031224,-56,-122
19031225,-22,-89
19031226,-22,-94
19031227,-39,-100
19031228,-39,-67
19031229,-28,-61
19031230,-33,-94
19031231,-17,-94
19040101,-44,-106
19040102,-67,-139
19040103,-28,-72
19040104,-33,-94
19040105,-22,-106
19040106,-33,-94
19040107,39,-67
19040108,28,-28
19040109,11,-50
19040110,11,-67
19040111,11,-89
19040112,6,-89
19040113,61,-39
19040114,50,-44
19040115,6,-56
19040116,39,-56
19040117,39,-67
19040118,-6,-100
19040119,-83,-172
19040120,-94,-133
19040121,-67,-183
19040122,33,-100
19040123,11,-100
19040124,11,-56
19040125,6,-72
19040126,6,-89
19040127,11,-83
19040128,-11,-128
19040129,33,-139
19040130,33,-39
19040131,-39,-128
19040201,33,-128
19040202,39,-83
19040203,-11,-94
19040204,33,-50
19040205,17,-44
19040206,-6,-67
19040207,-61,-133
19040208,-106,-161
19040209,-100,-233
19040210,-50,-144
19040211,-33,-72
19040212,6,-106
19040213,6,-117
19040214,-44,-139
19040215,17,-94
19040216,-22,-106
19040217,-56,-139
19040218,0,-122
19040219,17,-100
19040220,-11,-178
19040221,11,-89
19040222,33,-94
19040223,17,-61
19040224,28,-39
19040225,0,-133
19040226,33,-94
19040227,17,-61
19040228,11,-33
19040229,17,-67
19040301,0,-111
19040302,-28,-117
19040303,-28,-122
19040304,-22,-133
19040305,44,-100
19040306,61,-39
19040307,89,-28
19040308,50,-11
19040309,17,-50
19040310,39,-44
19040311,28,-44
19040312,28,-111
19040313,28,-72
19040314,22,-44
19040315,39,-83
19040316,17,-83
19040317,28,-111
19040318,61,-128
19040319,0,-122
19040320,56,-39
19040321,44,-94
19040322,33,-83
19040323,72,-100
19040324,28,-111
19040325,-11,-161
19040326,11,-133
19040327,28,-111
19040328,17,-33
19040329,56,-28
19040330,44,-17
19040331,39,-33
19040401,56,-67
19040402,72,-28
19040403,78,11
19040404,83,-28
19040405,83,0
19040406,44,-22
19040407,50,-50
19040408,67,-6
19040409,83,-17
19040410,106,33
19040411,117,28
19040412,100,33
19040413,139,39
19040414,178,44
19040415,111,61
19040416,122,61
19040417,150,0
19040418,128,50
19040419,117,44
19040420,128,44
19040421,128,50
19040422,100,17
19040423,122,0
19040424,128,11
19040425,194,28
19040426,222,72
19040427,233,89
19040428,144,33
19040429,100,17
19040430,100,-6
19040501,161,33
19040502,100,-6
19040503,167,0
19040504,167,11
19040505,172,6
19040506,161,-22
19040507,111,17
19040508,161,0
19040509,172,17
19040510,161,61
19040511,167,-56
19040512,206,17
19040513,239,44
19040514,144,33
19040515,178,44
19040516,183,33
19040517,206,72
19040518,172,78
19040519,233,56
19040520,267,56
19040521,228,117
19040522,194,106
19040523,178,33
19040524,200,28
19040525,217,33
19040526,256,17
19040527,228,111
19040528,228,61
19040529,128,56
19040530,256,61
19040531,217,89
19040601,200,61
19040602,239,72
19040603,244,61
19040604,278,72
19040605,256,100
19040606,156,72
19040607,161,56
19040608,228,72
19040609,194,72
19040610,150,56
19040611,228,83
19040612,256,72
19040613,278,56
19040614,283,111
19040615,283,83
19040616,272,133
19040617,283,89
19040618,161,67
19040619,233,78
19040620,256,67
19040621,178,89
19040622,139,72
19040623,178,28
19040624,256,83
19040625,272,161
19040626,272,106
19040627,289,111
19040628,322,122
19040629,350,167
19040630,322,144
19040701,306,128
19040702,250,117
19040703,306,139
19040704,306,156
19040705,322,139
19040706,-9999,144
19040707,300,139
19040708,283,122
19040709,356,117
19040710,344,156
19040711,344,172
19040712,211,100
19040713,222,94
19040714,228,72
19040715,172,67
19040716,189,72
19040717,161,50
19040718,256,89
19040719,289,67
19040720,311,100
19040721,367,139
19040722,311,183
19040723,233,122
19040724,300,94
19040725,322,78
19040726,322,144
19040727,256,144
19040728,244,122
19040729,239,100
19040730,294,78
19040731,317,72
19040801,344,122
19040802,317,172
19040803,328,133
19040804,361,150
19040805,378,156
19040806,367,167
19040807,317,183
19040808,339,144
19040809,261,167
19040810,267,83
19040811,267,83
19040812,306,133
19040813,344,178
19040814,350,167
19040815,344,128
19040816,322,139
19040817,333,133
19040818,278,178
19040819,222,128
19040820,222,89
19040821,183,72
19040822,261,72
19040823,272,72
19040824,294,78
19040825,322,156
19040826,306,133
19040827,256,89
19040828,239,83
19040829,222,78
19040830,228,72
19040831,228,72
19040901,272,72
19040902,283,78
19040903,278,111
19040904,311,106
19040905,272,111
19040906,311,106
19040907,306,117
19040908,239,100
19040909,189,72
19040910,222,28
19040911,244,50
19040912,222,72
19040913,233,33
19040914,261,78
19040915,267,44
19040916,272,94
19040917,239,44
19040918,194,72
19040919,200,61
19040920,222,44
19040921,206,72
19040922,139,72
19040923,178,89
19040924,211,89
19040925,211,67
19040926,217,67
19040927,161,89
19040928,194,72
19040929,161,72
19040930,228,89
19041001,278,78
19041002,200,72
19041003,211,11
19041004,172,22
19041005,172,22
19041006,133,11
19041007,122,72
19041008,172,72
19041009,156,72
19041010,144,44
19041011,144,50
19041012,128,44
19041013,122,11
19041014,139,39
19041015,133,33
19041016,89,11
19041017,122,56
19041018,172,-6
19041019,200,11
19041020,211,0
19041021,189,44
19041022,194,33
19041023,161,44
19041024,144,11
19041025,150,6
19041026,156,17
19041027,150,11
19041028,139,-11
19041029,128,0
19041030,117,33
19041031,106,39
19041101,100,39
19041102,122,11
19041103,111,6
19041104,111,-6
19041105,67,6
19041106,56,-44
19041107,122,28
19041108,-9999,33
19041109,122,0
19041110,128,0
19041111,94,-22
19041112,94,0
19041113,106,-22
19041114,61,-22
19041115,100,17
19041116,56,-6
19041117,89,6
19041118,50,-56
19041119,33,-50
19041120,72,17
19041121,50,17
19041122,94,11
19041123,56,-11
19041124,61,17
19041125,56,0
19041126,61,-6
19041127,133,17
19041128,94,17
19041129,44,-11
19041130,78,6
19041201,56,-11
19041202,44,-28
19041203,33,-22
19041204,11,-44
19041205,17,-56
19041206,17,-50
19041207,-11,-56
19041208,-11,-50
19041209,17,-22
19041210,6,-78
19041211,33,-11
19041212,33,-78
19041213,33,-67
19041214,44,-22
19041215,44,6
19041216,17,-94
19041217,50,-67
19041218,72,-78
19041219,94,-78
19041220,22,-61
19041221,17,-94
19041222,17,-78
19041223,6,-111
19041224,-17,-89
19041225,-17,-128
19041226,-56,-150
19041227,-39,-78
19041228,44,-61
19041229,6,-67
19041230,17,-78
19041231,6,-100
19050101,-22,-122
19050102,17,-78
19050103,11,-56
19050104,17,-94
19050105,-22,-106
19050106,0,-111
19050107,-22,-111
19050108,-22,-139
19050109,-67,-178
19050110,-94,-183
19050111,-106,-144
19050112,-117,-150
19050113,-94,-122
19050114,-22,-94
19050115,11,-50
19050116,44,-11
19050117,17,-28
19050118,33,-28
19050119,44,-22
19050120,17,-89
19050121,11,-39
19050122,44,-28
19050123,33,-33
19050124,44,-33
19050125,33,-39
19050126,50,-50
19050127,44,-11
19050128,39,-61
19050129,17,-100
19050130,-67,-78
19050131,-72,-111
19050201,-78,-178
19050202,-67,-117
19050203,-33,-111
19050204,-22,-144
19050205,44,-94
19050206,17,-122
19050207,72,-39
19050208,50,-39
19050209,17,-139
19050210,0,-150
19050211,-161,-272
19050212,-122,-239
19050213,-83,-206
19050214,-61,-183
19050215,-11,-150
19050216,-11,-139
19050217,-11,-122
19050218,33,-28
19050219,39,-28
19050220,83,-11
19050221,61,0
19050222,78,-22
19050223,83,-33
19050224,100,6
19050225,89,-22
19050226,56,-33
19050227,67,-28
19050228,56,-11
19050301,72,-22
19050302,83,0
19050303,83,-6
19050304,100,0
19050305,100,-11
19050306,100,0
19050307,117,0
19050308,128,17
19050309,139,33
19050310,111,17
19050311,72,-28
19050312,6,-39
19050313,61,-17
19050314,100,-22
19050315,89,0
19050316,133,0
19050317,122,39
19050318,100,6
19050319,100,0
19050320,72,11
19050321,94,-6
19050322,94,6
19050323,100,-11
19050324,44,-11
19050325,94,0
19050326,94,-22
19050327,89,0
19050328,83,-17
19050329,83,-28
19050330,83,-28
19050331,39,-6
19050401,122,-17
19050402,122,-11
19050403,122,-33
19050404,167,-11
19050405,200,11
19050406,144,72
19050407,144,22
19050408,156,-6
19050409,122,22
19050410,144,-17
19050411,211,6
19050412,161,72
19050413,133,28
19050414,111,11
19050415,100,-17
19050416,156,28
19050417,144,44
19050418,144,44
19050419,133,56
19050420,167,56
19050421,200,39
19050422,233,44
19050423,256,61
19050424,261,78
19050425,211,33
19050426,100,0
19050427,106,-6
19050428,133,-22
19050429,156,-17
19050430,106,33
19050501,128,-28
19050502,106,22
19050503,144,39
19050504,211,39
19050505,206,44
19050506,233,22
19050507,267,61
19050508,200,56
19050509,133,17
19050510,144,56
19050511,194,11
19050512,200,44
19050513,167,72
19050514,122,17
19050515,144,17
19050516,206,-6
19050517,128,17
19050518,183,-6
19050519,206,11
19050520,144,39
19050521,128,28
19050522,133,28
19050523,128,17
19050524,178,0
19050525,200,44
19050526,228,83
19050527,250,72
19050528,217,61
19050529,222,72
19050530,267,61
19050531,278,83
19050601,233,56
19050602,256,83
19050603,200,72
19050604,189,56
19050605,206,89
19050606,222,94
19050607,233,83
19050608,256,111
19050609,267,78
19050610,278,133
19050611,306,106
19050612,233,106
19050613,217,44
19050614,200,72
19050615,167,78
19050616,183,72
19050617,206,78
19050618,261,61
19050619,294,117
19050620,278,56
19050621,272,100
19050622,311,117
19050623,178,-9999
19050624,172,100
19050625,161,-9999
19050626,178,44
19050627,217,61
19050628,211,56
19050629,256,83
19050630,244,17
19050701,256,111
19050702,289,89
19050703,278,94
19050704,294,128
19050705,300,50
19050706,294,139
19050707,289,117
19050708,317,117
19050709,333,128
19050710,256,133
19050711,272,111
19050712,278,72
19050713,256,106
19050714,244,78
19050715,256,56
19050716,211,94
19050717,267,83
19050718,289,83
19050719,322,117
19050720,361,128
19050721,378,167
19050722,378,172
19050723,350,150
19050724,344,150
19050725,322,156
19050726,256,122
19050727,256,100
19050728,289,156
19050729,294,106
19050730,322,117
19050731,333,128
19050801,333,122
19050802,278,111
19050803,283,78
19050804,306,111
19050805,322,94
19050806,356,133
19050807,344,167
19050808,350,139
19050809,328,183
19050810,339,139
19050811,300,144
19050812,289,94
19050813,272,83
19050814,228,78
19050815,183,89
19050816,211,94
19050817,217,89
19050818,272,128
19050819,256,139
19050820,283,61
19050821,289,28
19050822,267,56
19050823,283,89
19050824,256,39
19050825,267,56
19050826,317,67
19050827,283,83
19050828,222,72
19050829,233,33
19050830,156,78
19050831,222,61
19050901,250,128
19050902,261,117
19050903,267,94
19050904,278,89
19050905,289,100
19050906,283,94
19050907,267,83
19050908,278,89
19050909,283,94
19050910,278,44
19050911,194,83
19050912,200,72
19050913,183,56
19050914,206,50
19050915,194,44
19050916,144,78
19050917,156,61
19050918,222,56
19050919,244,50
19050920,200,100
19050921,283,56
19050922,261,44
19050923,278,100
19050924,217,100
19050925,111,44
19050926,106,44
19050927,150,17
19050928,106,-11
19050929,150,0
19050930,122,0
19051001,117,-50
19051002,144,0
19051003,156,56
19051004,100,56
19051005,144,67
19051006,128,56
19051007,100,28
19051008,100,22
19051009,117,-6
19051010,117,-22
19051011,100,-6
19051012,100,22
19051013,100,-22
19051014,89,-28
19051015,83,-22
19051016,44,-28
19051017,44,-33
19051018,28,-78
19051019,50,-78
19051020,78,-50
19051021,89,-33
19051022,94,-39
19051023,111,-11
19051024,144,6
19051025,100,-11
19051026,89,-33
19051027,83,-44
19051028,83,-50
19051029,67,-22
19051030,78,-50
19051031,72,-94
19051101,100,-61
19051102,94,-39
19051103,100,-28
19051104,89,-22
19051105,72,-50
19051106,89,-67
19051107,100,-33
19051108,128,0
19051109,111,-17
19051110,83,-11
19051111,83,-72
19051112,83,0
19051113,89,-33
19051114,111,-39
19051115,83,-39
19051116,67,-17
19051117,72,-33
19051118,67,-33
19051119,78,11
19051120,56,-22
19051121,56,-44
19051122,50,-28
19051123,33,-78
19051124,-22,-83
19051125,44,-44
