        4.00880        10.55670
        4.00900        10.49162
        4.00920        10.42598
        4.00940        10.35980
        4.00960        10.29308
        4.00980        10.22583
        4.01000        10.15806
        4.01020        10.08978
        4.01040        10.02101
        4.01060         9.95174
        4.01080         9.88199
        4.01100         9.81177
        4.01120         9.74109
        4.01140         9.66996
        4.01160         9.59838
        4.01180         9.52638
        4.01200         9.45395
        4.01220         9.38111
        4.01240         9.30786
        4.01260         9.23423
        4.01280         9.16021
        4.01300         9.08582
        4.01320         9.01107
        4.01340         8.93596
        4.01360         8.86052
        4.01380         8.78474
        4.01400         8.70864
        4.01420         8.63224
        4.01440         8.55553
        4.01460         8.47853
        4.01480         8.40125
        4.01500         8.32370
        4.01520         8.24589
        4.01540         8.16784
        4.01560         8.08954
        4.01580         8.01102
        4.01600         7.93228
        4.01620         7.85334
        4.01640         7.77420
        4.01660         7.69487
        4.01680         7.61537
        4.01700         7.53570
        4.01720         7.45588
        4.01740         7.37592
        4.01760         7.29582
        4.01780         7.21560
        4.01800         7.13527
        4.01820         7.05484
        4.01840         6.97432
        4.01860         6.89372
        4.01880         6.81305
        4.01900         6.73232
        4.01920         6.65154
        4.01940         6.57072
        4.01960         6.48988
        4.01980         6.40902
        4.02000         6.32815
        4.02020         6.24729
        4.02040         6.16644
        4.02060         6.08561
        4.02080         6.00482
        4.02100         5.92408
        4.02120         5.84339
        4.02140         5.76277
        4.02160         5.68223
        4.02180         5.60177
        4.02200         5.52140
        4.02220         5.44115
        4.02240         5.36101
        4.02260         5.28100
        4.02280         5.20113
        4.02300         5.12140
        4.02320         5.04184
        4.02340         4.96243
        4.02360         4.88321
        4.02380         4.80417
        4.02400         4.72533
        4.02420         4.64670
        4.02440         4.56829
        4.02460         4.49009
        4.02480         4.41214
        4.02500         4.33443
        4.02520         4.25697
        4.02540         4.17978
        4.02560         4.10287
        4.02580         4.02623
        4.02600         3.94989
        4.02620         3.87385
        4.02640         3.79812
        4.02660         3.72271
        4.02680         3.64762
        4.02700         3.57288
        4.02720         3.49848
        4.02740         3.42444
        4.02760         3.35076
        4.02780         3.27745
        4.02800         3.20452
        4.02820         3.13199
        4.02840         3.05985
        4.02860         2.98811
        4.02880         2.91680
        4.02900         2.84590
        4.02920         2.77544
        4.02940         2.70541
        4.02960         2.63583
        4.02980         2.56671
        4.03000         2.49805
        4.03020         2.42986
        4.03040         2.36215
        4.03060         2.29492
        4.03080         2.22818
        4.03100         2.16195
        4.03120         2.09622
        4.03140         2.03101
        4.03160         1.96632
        4.03180         1.90216
        4.03200         1.83853
        4.03220         1.77544
        4.03240         1.71291
        4.03260         1.65092
        4.03280         1.58951
        4.03300         1.52865
        4.03320         1.46838
        4.03340         1.40868
        4.03360         1.34957
        4.03380         1.29105
        4.03400         1.23313
        4.03420         1.17582
        4.03440         1.11911
        4.03460         1.06302
        4.03480         1.00755
        4.03500         0.95271
        4.03520         0.89850
        4.03540         0.84492
        4.03560         0.79199
        4.03580         0.73970
        4.03600         0.68806
        4.03620         0.63708
        4.03640         0.58676
        4.03660         0.53710
        4.03680         0.48811
        4.03700         0.43980
        4.03720         0.39216
        4.03740         0.34520
        4.03760         0.29893
        4.03780         0.25334
        4.03800         0.20845
        4.03820         0.16425
        4.03840         0.12075
        4.03860         0.07796
        4.03880         0.03586
        4.03900        -0.00552
        4.03920        -0.04619
        4.03940        -0.08615
        4.03960        -0.12539
        4.03980        -0.16391
        4.04000        -0.20171
        4.04020        -0.23879
        4.04040        -0.27514
        4.04060        -0.31076
        4.04080        -0.34565
        4.04100        -0.37982
        4.04120        -0.41324
        4.04140        -0.44594
        4.04160        -0.47789
        4.04180        -0.50911
        4.04200        -0.53959
        4.04220        -0.56933
        4.04240        -0.59833
        4.04260        -0.62659
        4.04280        -0.65411
        4.04300        -0.68088
        4.04320        -0.70691
        4.04340        -0.73220
        4.04360        -0.75674
        4.04380        -0.78054
        4.04400        -0.80360
        4.04420        -0.82591
        4.04440        -0.84748
        4.04460        -0.86830
        4.04480        -0.88838
        4.04500        -0.90773
        4.04520        -0.92633
        4.04540        -0.94419
        4.04560        -0.96131
        4.04580        -0.97769
        4.04600        -0.99334
        4.04620        -1.00825
        4.04640        -1.02243
        4.04660        -1.03587
        4.04680        -1.04859
        4.04700        -1.06057
        4.04720        -1.07183
        4.04740        -1.08237
        4.04760        -1.09218
        4.04780        -1.10127
        4.04800        -1.10965
        4.04820        -1.11731
        4.04840        -1.12426
        4.04860        -1.13050
        4.04880        -1.13603
        4.04900        -1.14086
        4.04920        -1.14498
        4.04940        -1.14842
        4.04960        -1.15115
        4.04980        -1.15320
        4.05000        -1.15456
        4.05020        -1.15523
        4.05040        -1.15523
        4.05060        -1.15455
        4.05080        -1.15320
        4.05100        -1.15118
        4.05120        -1.14850
        4.05140        -1.14515
        4.05160        -1.14116
        4.05180        -1.13651
        4.05200        -1.13122
        4.05220        -1.12529
        4.05240        -1.11872
        4.05260        -1.11152
        4.05280        -1.10369
        4.05300        -1.09525
        4.05320        -1.08619
        4.05340        -1.07651
        4.05360        -1.06623
        4.05380        -1.05536
        4.05400        -1.04388
        4.05420        -1.03182
        4.05440        -1.01918
        4.05460        -1.00596
        4.05480        -0.99217
        4.05500        -0.97781
        4.05520        -0.96290
        4.05540        -0.94743
        4.05560        -0.93142
        4.05580        -0.91487
        4.05600        -0.89778
        4.05620        -0.88017
        4.05640        -0.86203
        4.05660        -0.84339
        4.05680        -0.82423
        4.05700        -0.80458
        4.05720        -0.78443
        4.05740        -0.76380
        4.05760        -0.74268
        4.05780        -0.72110
        4.05800        -0.69905
        4.05820        -0.67654
        4.05840        -0.65358
        4.05860        -0.63018
        4.05880        -0.60634
        4.05900        -0.58208
        4.05920        -0.55739
        4.05940        -0.53229
        4.05960        -0.50679
        4.05980        -0.48089
        4.06000        -0.45460
        4.06020        -0.42793
        4.06040        -0.40088
        4.06060        -0.37347
        4.06080        -0.34570
        4.06100        -0.31759
        4.06120        -0.28912
        4.06140        -0.26033
        4.06160        -0.23121
        4.06180        -0.20178
        4.06200        -0.17203
        4.06220        -0.14199
        4.06240        -0.11165
        4.06260        -0.08103
        4.06280        -0.05013
        4.06300        -0.01897
        4.06320         0.01245
        4.06340         0.04413
        4.06360         0.07604
        4.06380         0.10818
        4.06400         0.14055
        4.06420         0.17314
        4.06440         0.20593
        4.06460         0.23891
        4.06480         0.27209
        4.06500         0.30545
        4.06520         0.33898
        4.06540         0.37267
        4.06560         0.40652
        4.06580         0.44051
        4.06600         0.47464
        4.06620         0.50890
        4.06640         0.54327
        4.06660         0.57776
        4.06680         0.61235
        4.06700         0.64703
        4.06720         0.68179
        4.06740         0.71663
        4.06760         0.75153
        4.06780         0.78649
        4.06800         0.82150
        4.06820         0.85655
        4.06840         0.89162
        4.06860         0.92672
        4.06880         0.96184
        4.06900         0.99695
        4.06920         1.03206
        4.06940         1.06716
        4.06960         1.10224
        4.06980         1.13728
        4.07000         1.17229
        4.07020         1.20724
        4.07040         1.24214
        4.07060         1.27697
        4.07080         1.31173
        4.07100         1.34641
        4.07120         1.38099
        4.07140         1.41547
        4.07160         1.44985
        4.07180         1.48410
        4.07200         1.51824
        4.07220         1.55223
        4.07240         1.58609
        4.07260         1.61979
        4.07280         1.65333
        4.07300         1.68671
        4.07320         1.71991
        4.07340         1.75293
        4.07360         1.78575
        4.07380         1.81837
        4.07400         1.85079
        4.07420         1.88299
        4.07440         1.91496
        4.07460         1.94671
        4.07480         1.97821
        4.07500         2.00946
        4.07520         2.04046
        4.07540         2.07120
        4.07560         2.10166
        4.07580         2.13185
        4.07600         2.16175
        4.07620         2.19136
        4.07640         2.22066
        4.07660         2.24966
        4.07680         2.27834
        4.07700         2.30670
        4.07720         2.33473
        4.07740         2.36243
        4.07760         2.38978
        4.07780         2.41677
        4.07800         2.44342
        4.07820         2.46969
        4.07840         2.49560
        4.07860         2.52113
        4.07880         2.54627
        4.07900         2.57103
        4.07920         2.59539
        4.07940         2.61934
        4.07960         2.64288
        4.07980         2.66601
        4.08000         2.68872
        4.08020         2.71100
        4.08040         2.73285
        4.08060         2.75426
        4.08080         2.77522
        4.08100         2.79573
        4.08120         2.81579
        4.08140         2.83539
        4.08160         2.85452
        4.08180         2.87317
        4.08200         2.89135
        4.08220         2.90905
        4.08240         2.92626
        4.08260         2.94298
        4.08280         2.95920
        4.08300         2.97492
        4.08320         2.99014
        4.08340         3.00484
        4.08360         3.01904
        4.08380         3.03271
        4.08400         3.04585
        4.08420         3.05848
        4.08440         3.07057
        4.08460         3.08212
        4.08480         3.09314
        4.08500         3.10361
        4.08520         3.11354
        4.08540         3.12292
        4.08560         3.13175
        4.08580         3.14002
        4.08600         3.14773
        4.08620         3.15488
        4.08640         3.16147
        4.08660         3.16748
        4.08680         3.17293
        4.08700         3.17781
        4.08720         3.18211
        4.08740         3.18583
        4.08760         3.18897
        4.08780         3.19153
        4.08800         3.19351
        4.08820         3.19490
        4.08840         3.19571
        4.08860         3.19593
        4.08880         3.19555
        4.08900         3.19458
        4.08920         3.19303
        4.08940         3.19087
        4.08960         3.18812
        4.08980         3.18478
        4.09000         3.18083
        4.09020         3.17629
        4.09040         3.17115
        4.09060         3.16542
        4.09080         3.15908
        4.09100         3.15214
        4.09120         3.14461
        4.09140         3.13647
        4.09160         3.12773
        4.09180         3.11840
        4.09200         3.10846
        4.09220         3.09793
        4.09240         3.08680
        4.09260         3.07507
        4.09280         3.06275
        4.09300         3.04983
        4.09320         3.03631
        4.09340         3.02220
        4.09360         3.00750
        4.09380         2.99221
        4.09400         2.97633
        4.09420         2.95987
        4.09440         2.94281
        4.09460         2.92517
        4.09480         2.90696
        4.09500         2.88816
        4.09520         2.86878
        4.09540         2.84883
        4.09560         2.82830
        4.09580         2.80721
        4.09600         2.78554
        4.09620         2.76331
        4.09640         2.74052
        4.09660         2.71717
        4.09680         2.69327
        4.09700         2.66881
        4.09720         2.64380
        4.09740         2.61825
        4.09760         2.59215
        4.09780         2.56551
        4.09800         2.53834
        4.09820         2.51064
        4.09840         2.48241
        4.09860         2.45366
        4.09880         2.42439
        4.09900         2.39460
        4.09920         2.36430
        4.09940         2.33350
        4.09960         2.30220
        4.09980         2.27040
        4.10000         2.23811
        4.10020         2.20533
        4.10040         2.17207
        4.10060         2.13833
        4.10080         2.10413
        4.10100         2.06945
        4.10120         2.03432
        4.10140         1.99873
        4.10160         1.96269
        4.10180         1.92620
        4.10200         1.88928
        4.10220         1.85193
        4.10240         1.81415
        4.10260         1.77595
        4.10280         1.73733
        4.10300         1.69831
        4.10320         1.65889
        4.10340         1.61907
        4.10360         1.57886
        4.10380         1.53827
        4.10400         1.49731
        4.10420         1.45597
        4.10440         1.41428
        4.10460         1.37223
        4.10480         1.32983
        4.10500         1.28709
        4.10520         1.24402
        4.10540         1.20062
        4.10560         1.15690
        4.10580         1.11287
        4.10600         1.06853
        4.10620         1.02390
        4.10640         0.97898
        4.10660         0.93378
        4.10680         0.88830
        4.10700         0.84256
        4.10720         0.79656
        4.10740         0.75031
        4.10760         0.70381
        4.10780         0.65709
        4.10800         0.61013
        4.10820         0.56296
        4.10840         0.51558
        4.10860         0.46799
        4.10880         0.42021
        4.10900         0.37225
        4.10920         0.32411
        4.10940         0.27580
        4.10960         0.22734
        4.10980         0.17872
        4.11000         0.12996
        4.11020         0.08107
        4.11040         0.03205
        4.11060        -0.01709
        4.11080        -0.06633
        4.11100        -0.11567
        4.11120        -0.16511
        4.11140        -0.21462
        4.11160        -0.26420
        4.11180        -0.31385
        4.11200        -0.36355
        4.11220        -0.41330
        4.11240        -0.46308
        4.11260        -0.51289
        4.11280        -0.56272
        4.11300        -0.61255
        4.11320        -0.66239
        4.11340        -0.71221
        4.11360        -0.76202
        4.11380        -0.81180
        4.11400        -0.86154
        4.11420        -0.91123
        4.11440        -0.96087
        4.11460        -1.01045
        4.11480        -1.05995
        4.11500        -1.10936
        4.11520        -1.15868
        4.11540        -1.20790
        4.11560        -1.25701
        4.11580        -1.30600
        4.11600        -1.35486
        4.11620        -1.40357
        4.11640        -1.45214
        4.11660        -1.50055
        4.11680        -1.54880
        4.11700        -1.59686
        4.11720        -1.64474
        4.11740        -1.69243
        4.11760        -1.73991
        4.11780        -1.78717
        4.11800        -1.83422
        4.11820        -1.88103
        4.11840        -1.92760
        4.11860        -1.97391
        4.11880        -2.01997
        4.11900        -2.06576
        4.11920        -2.11127
        4.11940        -2.15649
        4.11960        -2.20142
        4.11980        -2.24604
        4.12000        -2.29035
        4.12020        -2.33433
        4.12040        -2.37798
        4.12060        -2.42129
        4.12080        -2.46425
        4.12100        -2.50685
        4.12120        -2.54908
        4.12140        -2.59094
        4.12160        -2.63240
        4.12180        -2.67348
        4.12200        -2.71415
        4.12220        -2.75441
        4.12240        -2.79425
        4.12260        -2.83367
        4.12280        -2.87264
        4.12300        -2.91117
        4.12320        -2.94925
        4.12340        -2.98686
        4.12360        -3.02401
        4.12380        -3.06067
        4.12400        -3.09685
        4.12420        -3.13254
        4.12440        -3.16772
        4.12460        -3.20239
        4.12480        -3.23654
        4.12500        -3.27017
        4.12520        -3.30326
        4.12540        -3.33581
        4.12560        -3.36781
        4.12580        -3.39926
        4.12600        -3.43014
        4.12620        -3.46044
        4.12640        -3.49017
        4.12660        -3.51932
        4.12680        -3.54786
        4.12700        -3.57581
        4.12720        -3.60315
        4.12740        -3.62988
        4.12760        -3.65599
        4.12780        -3.68146
        4.12800        -3.70630
        4.12820        -3.73051
        4.12840        -3.75406
        4.12860        -3.77696
        4.12880        -3.79919
        4.12900        -3.82076
        4.12920        -3.84166
        4.12940        -3.86188
        4.12960        -3.88141
        4.12980        -3.90026
        4.13000        -3.91840
        4.13020        -3.93584
        4.13040        -3.95258
        4.13060        -3.96860
        4.13080        -3.98390
        4.13100        -3.99848
        4.13120        -4.01233
        4.13140        -4.02544
        4.13160        -4.03782
        4.13180        -4.04945
        4.13200        -4.06033
        4.13220        -4.07046
        4.13240        -4.07983
        4.13260        -4.08843
        4.13280        -4.09627
        4.13300        -4.10334
        4.13320        -4.10963
        4.13340        -4.11514
        4.13360        -4.11987
        4.13380        -4.12381
        4.13400        -4.12696
        4.13420        -4.12932
        4.13440        -4.13088
        4.13460        -4.13163
        4.13480        -4.13159
        4.13500        -4.13073
        4.13520        -4.12906
        4.13540        -4.12658
        4.13560        -4.12329
        4.13580        -4.11917
        4.13600        -4.11424
        4.13620        -4.10848
        4.13640        -4.10189
        4.13660        -4.09448
        4.13680        -4.08623
        4.13700        -4.07716
        4.13720        -4.06725
        4.13740        -4.05650
        4.13760        -4.04492
        4.13780        -4.03249
        4.13800        -4.01923
        4.13820        -4.00513
        4.13840        -3.99018
        4.13860        -3.97439
        4.13880        -3.95776
        4.13900        -3.94029
        4.13920        -3.92196
        4.13940        -3.90280
        4.13960        -3.88278
        4.13980        -3.86192
        4.14000        -3.84022
        4.14020        -3.81767
        4.14040        -3.79427
        4.14060        -3.77003
        4.14080        -3.74494
        4.14100        -3.71901
        4.14120        -3.69223
        4.14140        -3.66462
        4.14160        -3.63616
        4.14180        -3.60685
        4.14200        -3.57671
        4.14220        -3.54574
        4.14240        -3.51392
        4.14260        -3.48127
        4.14280        -3.44779
        4.14300        -3.41347
        4.14320        -3.37832
        4.14340        -3.34235
        4.14360        -3.30555
        4.14380        -3.26793
        4.14400        -3.22949
        4.14420        -3.19023
        4.14440        -3.15016
        4.14460        -3.10927
        4.14480        -3.06758
        4.14500        -3.02508
        4.14520        -2.98177
        4.14540        -2.93767
        4.14560        -2.89277
        4.14580        -2.84707
        4.14600        -2.80059
        4.14620        -2.75333
        4.14640        -2.70528
        4.14660        -2.65645
        4.14680        -2.60686
        4.14700        -2.55649
        4.14720        -2.50536
        4.14740        -2.45347
        4.14760        -2.40083
        4.14780        -2.34743
        4.14800        -2.29330
        4.14820        -2.23842
        4.14840        -2.18280
        4.14860        -2.12646
        4.14880        -2.06939
        4.14900        -2.01161
        4.14920        -1.95311
        4.14940        -1.89390
        4.14960        -1.83399
        4.14980        -1.77339
        4.15000        -1.71209
        4.15020        -1.65012
        4.15040        -1.58746
        4.15060        -1.52414
        4.15080        -1.46015
        4.15100        -1.39550
        4.15120        -1.33020
        4.15140        -1.26425
        4.15160        -1.19767
        4.15180        -1.13046
        4.15200        -1.06263
        4.15220        -0.99418
        4.15240        -0.92511
        4.15260        -0.85545
        4.15280        -0.78520
        4.15300        -0.71435
        4.15320        -0.64293
        4.15340        -0.57094
        4.15360        -0.49838
        4.15380        -0.42527
        4.15400        -0.35161
        4.15420        -0.27742
        4.15440        -0.20269
        4.15460        -0.12744
        4.15480        -0.05167
        4.15500         0.02460
        4.15520         0.10137
        4.15540         0.17863
        4.15560         0.25636
        4.15580         0.33457
        4.15600         0.41324
        4.15620         0.49236
        4.15640         0.57193
        4.15660         0.65193
        4.15680         0.73236
        4.15700         0.81321
        4.15720         0.89446
        4.15740         0.97611
        4.15760         1.05815
        4.15780         1.14057
        4.15800         1.22335
        4.15820         1.30650
        4.15840         1.39000
        4.15860         1.47383
        4.15880         1.55800
        4.15900         1.64249
        4.15920         1.72729
        4.15940         1.81239
        4.15960         1.89777
        4.15980         1.98344
        4.16000         2.06938
        4.16020         2.15558
        4.16040         2.24203
        4.16060         2.32872
        4.16080         2.41564
        4.16100         2.50278
        4.16120         2.59012
        4.16140         2.67766
        4.16160         2.76539
        4.16180         2.85330
        4.16200         2.94137
        4.16220         3.02959
        4.16240         3.11797
        4.16260         3.20647
        4.16280         3.29510
        4.16300         3.38384
        4.16320         3.47268
        4.16340         3.56162
        4.16360         3.65063
        4.16380         3.73972
        4.16400         3.82886
        4.16420         3.91805
        4.16440         4.00727
        4.16460         4.09652
        4.16480         4.18579
        4.16500         4.27506
        4.16520         4.36432
        4.16540         4.45356
        4.16560         4.54278
        4.16580         4.63195
        4.16600         4.72107
        4.16620         4.81013
        4.16640         4.89912
        4.16660         4.98802
        4.16680         5.07683
        4.16700         5.16553
        4.16720         5.25412
        4.16740         5.34257
        4.16760         5.43089
        4.16780         5.51906
        4.16800         5.60706
        4.16820         5.69490
        4.16840         5.78255
        4.16860         5.87001
        4.16880         5.95726
        4.16900         6.04430
        4.16920         6.13111
        4.16940         6.21768
        4.16960         6.30400
        4.16980         6.39007
        4.17000         6.47586
        4.17020         6.56138
        4.17040         6.64660
        4.17060         6.73153
        4.17080         6.81614
        4.17100         6.90043
        4.17120         6.98438
        4.17140         7.06799
        4.17160         7.15125
        4.17180         7.23414
        4.17200         7.31665
        4.17220         7.39878
        4.17240         7.48051
        4.17260         7.56184
        4.17280         7.64275
        4.17300         7.72324
        4.17320         7.80329
        4.17340         7.88289
        4.17360         7.96203
        4.17380         8.04071
        4.17400         8.11891
        4.17420         8.19662
        4.17440         8.27384
        4.17460         8.35056
        4.17480         8.42675
        4.17500         8.50242
        4.17520         8.57756
        4.17540         8.65216
        4.17560         8.72620
        4.17580         8.79967
        4.17600         8.87258
        4.17620         8.94490
        4.17640         9.01664
        4.17660         9.08777
        4.17680         9.15830
        4.17700         9.22821
        4.17720         9.29750
        4.17740         9.36615
        4.17760         9.43416
        4.17780         9.50151
        4.17800         9.56821
        4.17820         9.63424
        4.17840         9.69959
        4.17860         9.76426
        4.17880         9.82823
        4.17900         9.89151
        4.17920         9.95407
        4.17940        10.01592
        4.17960        10.07705
        4.17980        10.13744
        4.18000        10.19710
        4.18020        10.25600
        4.18040        10.31416
        4.18060        10.37155
        4.18080        10.42817
        4.18100        10.48402
        4.18120        10.53909
        4.18140        10.59337
        4.18160        10.64685
        4.18180        10.69953
        4.18200        10.75140
        4.18220        10.80246
        4.18240        10.85269
        4.18260        10.90210
        4.18280        10.95067
        4.18300        10.99840
        4.18320        11.04529
        4.18340        11.09133
        4.18360        11.13651
        4.18380        11.18083
        4.18400        11.22428
        4.18420        11.26685
        4.18440        11.30855
        4.18460        11.34937
        4.18480        11.38930
        4.18500        11.42833
        4.18520        11.46647
        4.18540        11.50371
        4.18560        11.54004
        4.18580        11.57546
        4.18600        11.60997
        4.18620        11.64355
        4.18640        11.67622
        4.18660        11.70795
        4.18680        11.73876
        4.18700        11.76863
        4.18720        11.79757
        4.18740        11.82556
        4.18760        11.85262
        4.18780        11.87872
        4.18800        11.90388
        4.18820        11.92808
        4.18840        11.95133
        4.18860        11.97362
        4.18880        11.99495
        4.18900        12.01532
        4.18920        12.03472
        4.18940        12.05316
        4.18960        12.07063
        4.18980        12.08713
        4.19000        12.10265
        4.19020        12.11721
        4.19040        12.13079
        4.19060        12.14339
        4.19080        12.15502
        4.19100        12.16567
        4.19120        12.17534
        4.19140        12.18403
        4.19160        12.19175
        4.19180        12.19848
        4.19200        12.20423
        4.19220        12.20900
        4.19240        12.21279
        4.19260        12.21560
        4.19280        12.21743
        4.19300        12.21828
        4.19320        12.21815
        4.19340        12.21704
        4.19360        12.21495
        4.19380        12.21189
        4.19400        12.20784
        4.19420        12.20283
        4.19440        12.19684
        4.19460        12.18987
        4.19480        12.18194
        4.19500        12.17304
        4.19520        12.16317
        4.19540        12.15233
        4.19560        12.14053
        4.19580        12.12777
        4.19600        12.11405
        4.19620        12.09938
        4.19640        12.08375
        4.19660        12.06717
        4.19680        12.04964
        4.19700        12.03116
        4.19720        12.01175
        4.19740        11.99139
        4.19760        11.97010
        4.19780        11.94788
        4.19800        11.92472
        4.19820        11.90065
        4.19840        11.87565
        4.19860        11.84973
        4.19880        11.82290
        4.19900        11.79516
        4.19920        11.76652
        4.19940        11.73698
        4.19960        11.70654
        4.19980        11.67521
        4.20000        11.64300
        4.20020        11.60990
        4.20040        11.57593
        4.20060        11.54108
        4.20080        11.50537
        4.20100        11.46880
        4.20120        11.43137
        4.20140        11.39310
        4.20160        11.35398
        4.20180        11.31402
        4.20200        11.27323
        4.20220        11.23162
        4.20240        11.18918
        4.20260        11.14594
        4.20280        11.10188
        4.20300        11.05702
        4.20320        11.01137
        4.20340        10.96493
        4.20360        10.91771
        4.20380        10.86972
        4.20400        10.82096
        4.20420        10.77144
        4.20440        10.72116
        4.20460        10.67014
        4.20480        10.61839
        4.20500        10.56590
        4.20520        10.51268
        4.20540        10.45876
        4.20560        10.40412
        4.20580        10.34878
        4.20600        10.29276
        4.20620        10.23604
        4.20640        10.17865
        4.20660        10.12060
        4.20680        10.06188
        4.20700        10.00251
        4.20720         9.94249
        4.20740         9.88185
        4.20760         9.82057
        4.20780         9.75868
        4.20800         9.69618
        4.20820         9.63308
        4.20840         9.56939
        4.20860         9.50511
        4.20880         9.44026
        4.20900         9.37485
        4.20920         9.30888
        4.20940         9.24236
        4.20960         9.17531
        4.20980         9.10773
        4.21000         9.03963
        4.21020         8.97102
        4.21040         8.90192
        4.21060         8.83232
        4.21080         8.76224
        4.21100         8.69170
        4.21120         8.62069
        4.21140         8.54923
        4.21160         8.47732
        4.21180         8.40499
        4.21200         8.33224
        4.21220         8.25907
        4.21240         8.18550
        4.21260         8.11154
        4.21280         8.03720
        4.21300         7.96248
        4.21320         7.88741
        4.21340         7.81198
        4.21360         7.73621
        4.21380         7.66011
        4.21400         7.58369
        4.21420         7.50696
        4.21440         7.42993
        4.21460         7.35261
        4.21480         7.27501
        4.21500         7.19714
        4.21520         7.11902
        4.21540         7.04064
        4.21560         6.96203
        4.21580         6.88319
        4.21600         6.80413
        4.21620         6.72487
        4.21640         6.64541
        4.21660         6.56577
        4.21680         6.48595
        4.21700         6.40597
        4.21720         6.32584
        4.21740         6.24556
        4.21760         6.16515
        4.21780         6.08462
        4.21800         6.00397
        4.21820         5.92323
        4.21840         5.84240
        4.21860         5.76148
        4.21880         5.68050
        4.21900         5.59946
        4.21920         5.51837
        4.21940         5.43724
        4.21960         5.35609
        4.21980         5.27492
        4.22000         5.19374
        4.22020         5.11257
        4.22040         5.03141
        4.22060         4.95028
        4.22080         4.86919
        4.22100         4.78814
        4.22120         4.70714
        4.22140         4.62622
        4.22160         4.54536
        4.22180         4.46460
        4.22200         4.38394
        4.22220         4.30338
        4.22240         4.22294
        4.22260         4.14262
        4.22280         4.06245
        4.22300         3.98242
        4.22320         3.90255
        4.22340         3.82285
        4.22360         3.74332
        4.22380         3.66399
        4.22400         3.58485
        4.22420         3.50592
        4.22440         3.42720
        4.22460         3.34871
        4.22480         3.27046
        4.22500         3.19245
        4.22520         3.11470
        4.22540         3.03721
        4.22560         2.96000
        4.22580         2.88307
        4.22600         2.80643
        4.22620         2.73010
        4.22640         2.65407
        4.22660         2.57837
        4.22680         2.50299
        4.22700         2.42795
        4.22720         2.35326
        4.22740         2.27892
        4.22760         2.20495
        4.22780         2.13135
        4.22800         2.05814
        4.22820         1.98531
        4.22840         1.91288
        4.22860         1.84086
        4.22880         1.76925
        4.22900         1.69807
        4.22920         1.62732
        4.22940         1.55701
        4.22960         1.48714
        4.22980         1.41773
        4.23000         1.34878
        4.23020         1.28031
        4.23040         1.21231
        4.23060         1.14480
        4.23080         1.07778
        4.23100         1.01126
        4.23120         0.94525
        4.23140         0.87975
        4.23160         0.81478
        4.23180         0.75033
        4.23200         0.68642
        4.23220         0.62306
        4.23240         0.56024
        4.23260         0.49798
        4.23280         0.43628
        4.23300         0.37515
        4.23320         0.31459
        4.23340         0.25462
        4.23360         0.19523
        4.23380         0.13644
        4.23400         0.07824
        4.23420         0.02065
        4.23440        -0.03633
        4.23460        -0.09270
        4.23480        -0.14844
        4.23500        -0.20356
        4.23520        -0.25805
        4.23540        -0.31190
        4.23560        -0.36511
        4.23580        -0.41767
        4.23600        -0.46958
        4.23620        -0.52083
        4.23640        -0.57142
        4.23660        -0.62135
        4.23680        -0.67061
        4.23700        -0.71920
        4.23720        -0.76711
        4.23740        -0.81434
        4.23760        -0.86088
        4.23780        -0.90673
        4.23800        -0.95189
        4.23820        -0.99636
        4.23840        -1.04012
        4.23860        -1.08318
        4.23880        -1.12554
        4.23900        -1.16719
        4.23920        -1.20813
        4.23940        -1.24835
        4.23960        -1.28785
        4.23980        -1.32664
        4.24000        -1.36470
        4.24020        -1.40204
        4.24040        -1.43866
        4.24060        -1.47454
        4.24080        -1.50970
        4.24100        -1.54412
        4.24120        -1.57781
        4.24140        -1.61076
        4.24160        -1.64298
        4.24180        -1.67445
        4.24200        -1.70519
        4.24220        -1.73519
        4.24240        -1.76445
        4.24260        -1.79297
        4.24280        -1.82074
        4.24300        -1.84777
        4.24320        -1.87406
        4.24340        -1.89960
        4.24360        -1.92440
        4.24380        -1.94845
        4.24400        -1.97176
        4.24420        -1.99432
        4.24440        -2.01614
        4.24460        -2.03722
        4.24480        -2.05756
        4.24500        -2.07715
        4.24520        -2.09600
        4.24540        -2.11411
        4.24560        -2.13149
        4.24580        -2.14812
        4.24600        -2.16401
        4.24620        -2.17917
        4.24640        -2.19360
        4.24660        -2.20729
        4.24680        -2.22026
        4.24700        -2.23249
        4.24720        -2.24400
        4.24740        -2.25478
        4.24760        -2.26484
        4.24780        -2.27418
        4.24800        -2.28280
        4.24820        -2.29070
        4.24840        -2.29789
        4.24860        -2.30438
        4.24880        -2.31015
        4.24900        -2.31522
        4.24920        -2.31959
        4.24940        -2.32326
        4.24960        -2.32624
        4.24980        -2.32853
        4.25000        -2.33013
        4.25020        -2.33104
        4.25040        -2.33128
        4.25060        -2.33084
        4.25080        -2.32972
        4.25100        -2.32794
        4.25120        -2.32550
        4.25140        -2.32239
        4.25160        -2.31863
        4.25180        -2.31422
        4.25200        -2.30917
        4.25220        -2.30347
        4.25240        -2.29714
        4.25260        -2.29017
        4.25280        -2.28258
        4.25300        -2.27437
        4.25320        -2.26554
        4.25340        -2.25610
        4.25360        -2.24605
        4.25380        -2.23540
        4.25400        -2.22416
        4.25420        -2.21233
        4.25440        -2.19992
        4.25460        -2.18693
        4.25480        -2.17337
        4.25500        -2.15924
